size,time(s),FFTvals...
308,300,0,30 04 2024 07:38:14:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:14:932
308,301,0,30 04 2024 07:38:15:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:15:932
308,302,0,30 04 2024 07:38:16:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:16:931
308,303,0,30 04 2024 07:38:17:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:17:932
308,304,0,30 04 2024 07:38:18:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:18:932
308,305,0,30 04 2024 07:38:19:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:19:931
308,306,0,30 04 2024 07:38:20:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:20:933
308,307,0,30 04 2024 07:38:21:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:21:931
308,308,0,30 04 2024 07:38:22:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:22:932
308,309,0,30 04 2024 07:38:23:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:23:932
308,310,0,30 04 2024 07:38:24:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,2513,3084,3371,3355,3056,2533,1902,1361,1199,1407,1635,1693,1639,1834,2644,3965,5530,7097,8442,9350,9627,9125,7755,5547,2986,3510,7653,12649,17865,22933,27531,31370,34209,35873,36267,35380,33292,30164,26230,21783,17165,12771,9086,6743,6162,6677,7237,7317,6785,5690,4168,2396,568,1175,2641,3746,4431,4686,4550,4104,3459,2758,2164,1825,1754,1790,1766,1608,1314,927,532,334,494,681,776,819,939,1245,1709,2232,2721,3098,3301,3289,3043,2569,1896,1074,215,802,1673,2427,3001,3354,3466,3338,2999,2506,1965,1577,1601,2012,2546,3023,3349,3482,3409,3161,2819,2559,2638,3187,4086,5151,6243,7262,8137,8816,9265,9471,9433,9170,8710,8090,7347,6520,5637,4721,3785,2839,1891,959,203,860,1622,2270,2766,3084,3209,3142,2901,2526,2079,1659,1403,1412,1609,1831,1973,1984,1857,1610,1296,1019,939,1113,1400,1662,1832,1879,1796,1598,1313,992,720,629,751,939,1088,1156,1136,1038,888,727,613,597,666,763,842,888,902,900,898,906,924,936,926,879,788,651,478,281,76,118,287,416,499,533,526,490,448,423,429,456,482,488,463,404,313,200,78,58,162,246,299,322,321,313,319,355,417,484,539,569,565,526,454,355,244,148,141,219,304,370,409,418,402,364,311,252,193,142,104,80,65,52,39,30 04 2024 07:38:24:932
308,311,0,30 04 2024 07:38:25:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,2620,2003,1131,223,1161,2314,3345,4136,4590,4638,4253,3455,2328,1152,1319,2662,3968,4947,5438,5338,4604,3258,1396,894,3278,5594,7555,8893,9371,8797,7055,4112,96,5039,10848,17085,23388,29369,34650,38887,41801,43198,42984,41176,37897,33368,27890,21818,15537,9428,3842,951,4682,7269,8670,8947,8240,6758,4750,2487,391,1887,3503,4590,5082,4987,4375,3367,2137,1004,1094,2018,2767,3164,3167,2795,2108,1200,184,825,1715,2394,2799,2899,2697,2230,1562,780,187,847,1470,1902,2105,2070,1813,1376,818,238,445,958,1352,1583,1634,1513,1243,866,435,109,428,727,909,954,864,653,351,32,374,710,980,1153,1216,1164,1007,765,468,156,181,442,642,759,786,726,591,402,186,83,269,436,552,608,605,552,469,383,333,342,390,436,458,446,400,325,232,132,42,58,116,149,157,141,108,71,60,86,119,141,147,136,112,80,51,49,71,93,105,105,93,72,47,34,47,68,84,92,91,80,63,41,18,11,28,43,53,58,59,56,51,45,40,36,37,41,47,52,55,53,47,35,20,6,20,37,51,59,61,55,44,36,42,62,84,103,115,117,109,92,68,47,51,78,108,133,149,154,147,130,107,86,83,102,133,165,193,213,224,227,222,30 04 2024 07:38:25:932
308,312,0,30 04 2024 07:38:26:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,2644,2051,1268,643,1206,2186,3084,3749,4084,4026,3552,2686,1523,648,1770,3221,4484,5376,5759,5543,4694,3247,1325,1151,3544,5872,7822,9127,9548,8902,7078,4051,305,5277,11146,17427,23753,29737,35000,39202,42067,43405,43130,41261,37928,33356,27848,21762,15482,9388,3833,1009,4662,7219,8602,8873,8176,6719,4752,2545,493,1720,3263,4287,4728,4597,3963,2950,1721,623,1131,2112,2827,3173,3128,2721,2018,1130,360,972,1781,2388,2716,2738,2461,1926,1207,448,623,1367,1997,2427,2619,2564,2282,1816,1223,576,96,627,1054,1317,1400,1311,1072,723,314,114,488,784,969,1027,958,778,514,202,128,420,653,801,851,802,663,454,207,92,322,524,663,728,714,628,485,305,124,122,269,384,447,454,408,322,214,130,153,236,305,340,334,290,215,119,22,90,174,234,264,261,229,173,101,24,53,115,158,179,176,151,111,62,33,67,108,136,148,143,123,91,53,31,54,86,112,127,132,129,119,106,95,88,87,90,94,97,97,95,89,81,72,66,69,80,97,112,122,125,119,106,88,75,77,95,118,137,147,147,134,113,88,73,80,104,130,148,156,150,133,108,83,71,84,108,130,144,147,139,121,102,89,94,114,138,158,169,171,162,145,30 04 2024 07:38:26:932
308,313,0,30 04 2024 07:38:27:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,2924,2335,1496,507,723,1805,2776,3509,3910,3913,3491,2660,1486,233,1521,3006,4283,5189,5591,5399,4579,3162,1270,1150,3519,5816,7739,9019,9423,8765,6939,3928,679,5451,11288,17543,23840,29794,35025,39194,42026,43333,43027,41132,37775,33183,27660,21562,15276,9183,3646,1268,4870,7403,8760,9000,8270,6776,4772,2536,572,1857,3411,4446,4885,4735,4063,2986,1654,269,1158,2309,3148,3604,3654,3320,2663,1774,764,251,1166,1887,2352,2528,2416,2048,1482,794,79,623,1192,1591,1788,1774,1566,1201,732,230,301,715,1018,1175,1177,1033,771,436,166,391,689,905,1006,983,841,606,336,271,531,817,1040,1170,1193,1110,935,689,406,141,213,426,580,656,648,565,421,237,49,168,333,455,523,535,495,417,323,250,237,278,327,355,350,316,262,211,193,218,261,293,302,281,233,163,79,16,92,160,206,227,224,196,151,95,38,33,77,110,128,131,122,109,100,101,109,118,119,111,94,73,59,66,89,113,131,139,137,125,106,84,65,57,64,78,91,101,107,110,108,104,97,88,80,77,79,89,100,110,115,113,104,89,72,59,60,72,88,101,110,114,115,118,125,135,146,154,156,148,132,106,77,55,62,93,128,158,180,191,193,184,168,30 04 2024 07:38:27:932
308,314,0,30 04 2024 07:38:28:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3556,3187,2632,2071,1859,2246,2954,3641,4111,4252,4008,3374,2397,1205,708,1925,3196,4210,4832,4986,4675,4032,3431,3536,4578,6038,7386,8256,8382,7582,5784,3225,2855,7075,12518,18410,24336,29909,34761,38566,41064,42077,41532,39458,35992,31365,25885,19915,13855,8147,3556,3312,6015,8070,9061,9012,8077,6509,4665,3157,2979,3986,5070,5731,5813,5304,4279,2875,1294,725,2115,3349,4193,4568,4454,3884,2938,1734,487,1048,2223,3170,3793,4048,3934,3489,2788,1942,1139,866,1329,1864,2216,2326,2192,1848,1356,809,437,650,1023,1282,1376,1298,1071,744,423,409,694,970,1148,1207,1162,1065,1011,1095,1312,1577,1807,1948,1966,1851,1611,1270,864,458,282,536,812,996,1062,1007,843,592,297,186,470,769,1016,1189,1277,1280,1207,1071,891,688,485,309,202,210,275,337,378,401,407,399,378,345,299,243,179,114,62,59,94,127,147,156,157,155,156,161,170,178,183,184,183,180,177,175,170,162,147,126,101,78,71,83,103,121,129,126,114,99,96,114,149,190,228,259,278,283,275,254,222,181,134,83,32,25,69,110,143,169,185,193,192,184,169,149,124,96,63,28,15,55,98,140,179,210,232,241,237,219,187,145,97,56,64,111,161,206,241,268,284,292,292,30 04 2024 07:38:28:942
308,315,0,30 04 2024 07:38:29:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4404,4164,3598,2750,1710,748,1094,2106,2972,3527,3684,3405,2697,1614,296,1279,2763,4062,5010,5466,5331,4562,3177,1266,1027,3479,5851,7870,9270,9808,9294,7605,4708,667,4390,10194,16444,22777,28807,34151,38465,41464,42950,42825,41102,37897,33429,27995,21950,15678,9563,3966,998,4685,7310,8751,9061,8378,6907,4895,2615,426,1804,3452,4564,5069,4968,4323,3249,1899,514,1106,2325,3259,3816,3963,3716,3131,2299,1334,428,707,1411,1897,2106,2031,1708,1210,712,726,1244,1778,2172,2371,2356,2138,1752,1252,710,287,474,810,1023,1080,981,751,428,106,350,670,905,1023,1010,869,621,314,229,553,889,1158,1328,1382,1316,1141,878,557,213,129,417,639,775,817,768,641,460,268,197,337,506,637,713,731,696,620,523,424,346,299,277,260,234,199,177,197,254,323,381,417,424,402,352,281,198,114,47,61,104,130,135,119,89,52,34,63,97,123,137,138,131,117,105,98,98,101,103,100,91,76,58,40,30,33,44,56,66,75,84,91,95,97,94,88,77,64,49,36,27,24,25,30,37,47,59,71,83,91,94,93,86,76,64,55,52,55,59,63,62,57,48,37,26,17,14,16,20,25,36,52,73,96,122,146,170,192,210,226,237,244,30 04 2024 07:38:29:931
308,316,0,30 04 2024 07:38:30:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4404,4164,3598,2750,1710,748,1094,2106,2972,3527,3684,3405,2697,1614,296,1279,2763,4062,5010,5466,5331,4562,3177,1266,1027,3479,5851,7870,9270,9808,9294,7605,4708,667,4390,10194,16444,22777,28807,34151,38465,41464,42950,42825,41102,37897,33429,27995,21950,15678,9563,3966,998,4685,7310,8751,9061,8378,6907,4895,2615,426,1804,3452,4564,5069,4968,4323,3249,1899,514,1106,2325,3259,3816,3963,3716,3131,2299,1334,428,707,1411,1897,2106,2031,1708,1210,712,726,1244,1778,2172,2371,2356,2138,1752,1252,710,287,474,810,1023,1080,981,751,428,106,350,670,905,1023,1010,869,621,314,229,553,889,1158,1328,1382,1316,1141,878,557,213,129,417,639,775,817,768,641,460,268,197,337,506,637,713,731,696,620,523,424,346,299,277,260,234,199,177,197,254,323,381,417,424,402,352,281,198,114,47,61,104,130,135,119,89,52,34,63,97,123,137,138,131,117,105,98,98,101,103,100,91,76,58,40,30,33,44,56,66,75,84,91,95,97,94,88,77,64,49,36,27,24,25,30,37,47,59,71,83,91,94,93,86,76,64,55,52,55,59,63,62,57,48,37,26,17,14,16,20,25,36,52,73,96,122,146,170,192,210,226,237,244,30 04 2024 07:38:30:931
308,317,0,30 04 2024 07:38:31:673
