size,time(s),FFTvals...
308,446,0,30 04 2024 05:52:17:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:17:749
308,447,0,30 04 2024 05:52:18:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:18:748
308,448,0,30 04 2024 05:52:19:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:19:749
308,449,0,30 04 2024 05:52:20:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:20:748
308,450,0,30 04 2024 05:52:21:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:21:753
308,451,0,30 04 2024 05:52:22:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:22:750
308,452,0,30 04 2024 05:52:23:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:23:750
308,453,0,30 04 2024 05:52:24:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,1846,1386,1174,1412,1882,2328,2616,2680,2491,2057,1427,731,638,1332,2022,2512,2713,2576,2094,1328,675,1416,2660,3867,4854,5487,5664,5325,4463,3126,1428,691,2624,4485,6011,7019,7372,6992,5884,4164,2290,2427,4788,7342,9495,10921,11383,10747,9038,6658,5376,7996,13147,19124,25177,30800,35584,39195,41388,42025,41079,38636,34888,30121,24691,19007,13533,8847,5884,5583,6723,7647,7807,7145,5795,3989,2101,1424,2771,4168,5119,5514,5352,4705,3720,2641,1944,2175,2935,3636,4045,4086,3761,3123,2259,1281,373,713,1410,1888,2104,2062,1796,1369,856,352,200,478,620,584,412,365,729,1232,1726,2131,2391,2470,2354,2055,1604,1055,480,212,620,946,1102,1072,869,542,315,622,1066,1438,1664,1695,1508,1103,516,340,1154,2028,2857,3568,4100,4412,4480,4306,3912,3344,2667,1970,1385,1111,1218,1465,1648,1694,1591,1359,1036,686,429,469,680,863,960,961,878,740,593,499,502,561,610,607,536,400,217,111,301,521,710,844,911,905,828,691,512,315,160,208,350,467,535,549,511,430,318,192,84,105,188,249,276,267,225,157,73,21,105,179,232,262,265,244,203,149,91,54,75,113,142,154,149,129,96,58,28,44,76,102,117,121,113,97,75,50,31,28,38,49,54,55,51,46,43,30 04 2024 05:52:24:749
308,454,0,30 04 2024 05:52:25:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9060,9438,9459,9120,8439,7456,6226,4814,3299,1778,624,1440,2639,3649,4379,4775,4797,4428,3680,2616,1486,1497,2923,4573,6082,7257,7943,8023,7427,6141,4220,1821,1307,4145,6959,9381,11131,11966,11697,10208,7469,3547,1403,7126,13313,19597,25589,30910,35218,38232,39761,39713,38106,35066,30816,25655,19942,14057,8380,3259,1069,4290,6372,7275,7075,5930,4070,1843,1342,3595,5746,7435,8518,8937,8704,7894,6635,5089,3440,1900,889,1199,1784,2054,1957,1548,943,519,986,1658,2202,2537,2645,2568,2410,2337,2501,2903,3414,3894,4244,4408,4367,4131,3739,3248,2732,2277,1967,1849,1889,2000,2102,2147,2105,1961,1706,1343,895,463,541,1052,1571,1986,2234,2272,2086,1721,1381,1556,2384,3524,4747,5914,6920,7682,8138,8253,8018,7455,6607,5543,4345,3109,1944,1027,833,1268,1667,1876,1894,1759,1539,1323,1198,1200,1278,1353,1381,1358,1318,1320,1410,1587,1803,2000,2135,2178,2117,1953,1702,1386,1037,692,410,310,412,535,608,620,581,513,446,411,423,465,512,543,553,543,518,485,449,411,368,316,252,184,136,160,241,333,417,481,518,523,498,442,361,260,152,80,144,253,358,451,529,589,632,659,672,671,658,637,607,570,529,482,432,378,323,268,217,175,148,138,143,153,164,174,187,207,239,279,324,366,399,416,30 04 2024 05:52:25:749
308,455,0,30 04 2024 05:52:26:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,2965,2927,2738,2448,2133,1884,1755,1721,1686,1557,1284,874,495,746,1379,2016,2542,2899,3079,3140,3216,3483,4028,4778,5560,6188,6501,6379,5752,4615,3053,1465,1974,3984,5946,7471,8301,8227,7104,4864,1570,2941,8099,13837,19815,25672,31040,35574,38972,41007,41538,40526,38038,34240,29382,23785,17810,11835,6246,1715,3249,6131,7961,8679,8371,7208,5412,3239,950,1217,3050,4405,5199,5421,5139,4498,3740,3217,3234,3695,4238,4590,4621,4300,3674,2868,2130,1883,2292,2936,3475,3764,3761,3484,3005,2451,2010,1872,2025,2249,2352,2241,1892,1341,733,738,1452,2215,2849,3269,3428,3309,2920,2300,1511,651,453,1239,1949,2467,2743,2752,2489,1971,1235,357,750,1830,2919,3953,4881,5661,6261,6657,6836,6795,6538,6082,5450,4675,3797,2863,1918,1014,216,533,1080,1464,1674,1717,1609,1379,1060,690,307,54,360,592,737,791,760,658,506,338,223,266,393,511,592,630,626,588,526,454,382,325,291,284,303,338,381,423,457,477,477,455,411,348,272,192,118,65,52,59,60,72,123,206,304,406,499,574,621,636,615,559,474,367,248,134,67,114,173,205,203,168,104,18,82,185,283,364,424,457,463,442,400,345,288,242,219,219,230,237,232,213,178,131,78,34,59,110,159,199,231,251,261,30 04 2024 05:52:26:749
308,456,0,30 04 2024 05:52:27:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,2965,2927,2738,2448,2133,1884,1755,1721,1686,1557,1284,874,495,746,1379,2016,2542,2899,3079,3140,3216,3483,4028,4778,5560,6188,6501,6379,5752,4615,3053,1465,1974,3984,5946,7471,8301,8227,7104,4864,1570,2941,8099,13837,19815,25672,31040,35574,38972,41007,41538,40526,38038,34240,29382,23785,17810,11835,6246,1715,3249,6131,7961,8679,8371,7208,5412,3239,950,1217,3050,4405,5199,5421,5139,4498,3740,3217,3234,3695,4238,4590,4621,4300,3674,2868,2130,1883,2292,2936,3475,3764,3761,3484,3005,2451,2010,1872,2025,2249,2352,2241,1892,1341,733,738,1452,2215,2849,3269,3428,3309,2920,2300,1511,651,453,1239,1949,2467,2743,2752,2489,1971,1235,357,750,1830,2919,3953,4881,5661,6261,6657,6836,6795,6538,6082,5450,4675,3797,2863,1918,1014,216,533,1080,1464,1674,1717,1609,1379,1060,690,307,54,360,592,737,791,760,658,506,338,223,266,393,511,592,630,626,588,526,454,382,325,291,284,303,338,381,423,457,477,477,455,411,348,272,192,118,65,52,59,60,72,123,206,304,406,499,574,621,636,615,559,474,367,248,134,67,114,173,205,203,168,104,18,82,185,283,364,424,457,463,442,400,345,288,242,219,219,230,237,232,213,178,131,78,34,59,110,159,199,231,251,261,30 04 2024 05:52:27:749
308,457,0,30 04 2024 05:52:28:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,2965,2927,2738,2448,2133,1884,1755,1721,1686,1557,1284,874,495,746,1379,2016,2542,2899,3079,3140,3216,3483,4028,4778,5560,6188,6501,6379,5752,4615,3053,1465,1974,3984,5946,7471,8301,8227,7104,4864,1570,2941,8099,13837,19815,25672,31040,35574,38972,41007,41538,40526,38038,34240,29382,23785,17810,11835,6246,1715,3249,6131,7961,8679,8371,7208,5412,3239,950,1217,3050,4405,5199,5421,5139,4498,3740,3217,3234,3695,4238,4590,4621,4300,3674,2868,2130,1883,2292,2936,3475,3764,3761,3484,3005,2451,2010,1872,2025,2249,2352,2241,1892,1341,733,738,1452,2215,2849,3269,3428,3309,2920,2300,1511,651,453,1239,1949,2467,2743,2752,2489,1971,1235,357,750,1830,2919,3953,4881,5661,6261,6657,6836,6795,6538,6082,5450,4675,3797,2863,1918,1014,216,533,1080,1464,1674,1717,1609,1379,1060,690,307,54,360,592,737,791,760,658,506,338,223,266,393,511,592,630,626,588,526,454,382,325,291,284,303,338,381,423,457,477,477,455,411,348,272,192,118,65,52,59,60,72,123,206,304,406,499,574,621,636,615,559,474,367,248,134,67,114,173,205,203,168,104,18,82,185,283,364,424,457,463,442,400,345,288,242,219,219,230,237,232,213,178,131,78,34,59,110,159,199,231,251,261,30 04 2024 05:52:28:748
308,458,0,30 04 2024 05:52:29:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,2965,2927,2738,2448,2133,1884,1755,1721,1686,1557,1284,874,495,746,1379,2016,2542,2899,3079,3140,3216,3483,4028,4778,5560,6188,6501,6379,5752,4615,3053,1465,1974,3984,5946,7471,8301,8227,7104,4864,1570,2941,8099,13837,19815,25672,31040,35574,38972,41007,41538,40526,38038,34240,29382,23785,17810,11835,6246,1715,3249,6131,7961,8679,8371,7208,5412,3239,950,1217,3050,4405,5199,5421,5139,4498,3740,3217,3234,3695,4238,4590,4621,4300,3674,2868,2130,1883,2292,2936,3475,3764,3761,3484,3005,2451,2010,1872,2025,2249,2352,2241,1892,1341,733,738,1452,2215,2849,3269,3428,3309,2920,2300,1511,651,453,1239,1949,2467,2743,2752,2489,1971,1235,357,750,1830,2919,3953,4881,5661,6261,6657,6836,6795,6538,6082,5450,4675,3797,2863,1918,1014,216,533,1080,1464,1674,1717,1609,1379,1060,690,307,54,360,592,737,791,760,658,506,338,223,266,393,511,592,630,626,588,526,454,382,325,291,284,303,338,381,423,457,477,477,455,411,348,272,192,118,65,52,59,60,72,123,206,304,406,499,574,621,636,615,559,474,367,248,134,67,114,173,205,203,168,104,18,82,185,283,364,424,457,463,442,400,345,288,242,219,219,230,237,232,213,178,131,78,34,59,110,159,199,231,251,261,30 04 2024 05:52:29:749
308,459,0,30 04 2024 05:52:30:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,2965,2927,2738,2448,2133,1884,1755,1721,1686,1557,1284,874,495,746,1379,2016,2542,2899,3079,3140,3216,3483,4028,4778,5560,6188,6501,6379,5752,4615,3053,1465,1974,3984,5946,7471,8301,8227,7104,4864,1570,2941,8099,13837,19815,25672,31040,35574,38972,41007,41538,40526,38038,34240,29382,23785,17810,11835,6246,1715,3249,6131,7961,8679,8371,7208,5412,3239,950,1217,3050,4405,5199,5421,5139,4498,3740,3217,3234,3695,4238,4590,4621,4300,3674,2868,2130,1883,2292,2936,3475,3764,3761,3484,3005,2451,2010,1872,2025,2249,2352,2241,1892,1341,733,738,1452,2215,2849,3269,3428,3309,2920,2300,1511,651,453,1239,1949,2467,2743,2752,2489,1971,1235,357,750,1830,2919,3953,4881,5661,6261,6657,6836,6795,6538,6082,5450,4675,3797,2863,1918,1014,216,533,1080,1464,1674,1717,1609,1379,1060,690,307,54,360,592,737,791,760,658,506,338,223,266,393,511,592,630,626,588,526,454,382,325,291,284,303,338,381,423,457,477,477,455,411,348,272,192,118,65,52,59,60,72,123,206,304,406,499,574,621,636,615,559,474,367,248,134,67,114,173,205,203,168,104,18,82,185,283,364,424,457,463,442,400,345,288,242,219,219,230,237,232,213,178,131,78,34,59,110,159,199,231,251,261,30 04 2024 05:52:30:752
308,460,0,30 04 2024 05:52:31:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002,5021,4783,4285,3539,2590,1577,1187,2165,3599,5107,6568,7904,9050,9954,10576,10891,10890,10587,10011,9213,8260,7233,6221,5310,4571,4037,3685,3448,3254,3054,2831,2591,2339,2073,1773,1418,1015,690,829,1381,2022,2613,3067,3325,3358,3179,2869,2605,2626,3030,3650,4252,4651,4730,4439,3817,3059,2668,3209,4402,5667,6622,7001,6610,5316,3060,172,4197,8925,14090,19402,24542,29186,33029,35811,37335,37487,36244,33675,29938,25267,19953,14325,8719,3469,1301,5034,7833,9575,10270,10010,8951,7302,5311,3282,1784,1987,3047,3865,4215,4079,3517,2641,1628,923,1352,2173,2839,3228,3309,3097,2641,2015,1317,695,566,937,1281,1479,1526,1453,1318,1186,1112,1105,1140,1203,1323,1549,1905,2362,2864,3347,3752,4032,4157,4112,3906,3562,3125,2654,2219,1892,1718,1676,1698,1719,1711,1679,1650,1650,1686,1741,1777,1760,1665,1480,1210,869,486,146,369,721,1025,1264,1436,1552,1630,1689,1745,1800,1844,1857,1822,1722,1554,1320,1034,718,409,214,327,514,650,714,713,669,626,635,720,852,985,1086,1135,1123,1055,944,812,684,581,504,435,353,280,333,564,891,1261,1638,1988,2281,2490,2596,2590,2469,2244,1931,1555,1148,751,433,367,537,722,852,920,935,915,879,843,811,780,738,677,597,507,431,400,429,490,547,577,569,525,460,405,403,30 04 2024 05:52:31:749
308,461,0,30 04 2024 05:52:32:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002,5021,4783,4285,3539,2590,1577,1187,2165,3599,5107,6568,7904,9050,9954,10576,10891,10890,10587,10011,9213,8260,7233,6221,5310,4571,4037,3685,3448,3254,3054,2831,2591,2339,2073,1773,1418,1015,690,829,1381,2022,2613,3067,3325,3358,3179,2869,2605,2626,3030,3650,4252,4651,4730,4439,3817,3059,2668,3209,4402,5667,6622,7001,6610,5316,3060,172,4197,8925,14090,19402,24542,29186,33029,35811,37335,37487,36244,33675,29938,25267,19953,14325,8719,3469,1301,5034,7833,9575,10270,10010,8951,7302,5311,3282,1784,1987,3047,3865,4215,4079,3517,2641,1628,923,1352,2173,2839,3228,3309,3097,2641,2015,1317,695,566,937,1281,1479,1526,1453,1318,1186,1112,1105,1140,1203,1323,1549,1905,2362,2864,3347,3752,4032,4157,4112,3906,3562,3125,2654,2219,1892,1718,1676,1698,1719,1711,1679,1650,1650,1686,1741,1777,1760,1665,1480,1210,869,486,146,369,721,1025,1264,1436,1552,1630,1689,1745,1800,1844,1857,1822,1722,1554,1320,1034,718,409,214,327,514,650,714,713,669,626,635,720,852,985,1086,1135,1123,1055,944,812,684,581,504,435,353,280,333,564,891,1261,1638,1988,2281,2490,2596,2590,2469,2244,1931,1555,1148,751,433,367,537,722,852,920,935,915,879,843,811,780,738,677,597,507,431,400,429,490,547,577,569,525,460,405,403,30 04 2024 05:52:32:749
308,462,0,30 04 2024 05:52:33:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002,5021,4783,4285,3539,2590,1577,1187,2165,3599,5107,6568,7904,9050,9954,10576,10891,10890,10587,10011,9213,8260,7233,6221,5310,4571,4037,3685,3448,3254,3054,2831,2591,2339,2073,1773,1418,1015,690,829,1381,2022,2613,3067,3325,3358,3179,2869,2605,2626,3030,3650,4252,4651,4730,4439,3817,3059,2668,3209,4402,5667,6622,7001,6610,5316,3060,172,4197,8925,14090,19402,24542,29186,33029,35811,37335,37487,36244,33675,29938,25267,19953,14325,8719,3469,1301,5034,7833,9575,10270,10010,8951,7302,5311,3282,1784,1987,3047,3865,4215,4079,3517,2641,1628,923,1352,2173,2839,3228,3309,3097,2641,2015,1317,695,566,937,1281,1479,1526,1453,1318,1186,1112,1105,1140,1203,1323,1549,1905,2362,2864,3347,3752,4032,4157,4112,3906,3562,3125,2654,2219,1892,1718,1676,1698,1719,1711,1679,1650,1650,1686,1741,1777,1760,1665,1480,1210,869,486,146,369,721,1025,1264,1436,1552,1630,1689,1745,1800,1844,1857,1822,1722,1554,1320,1034,718,409,214,327,514,650,714,713,669,626,635,720,852,985,1086,1135,1123,1055,944,812,684,581,504,435,353,280,333,564,891,1261,1638,1988,2281,2490,2596,2590,2469,2244,1931,1555,1148,751,433,367,537,722,852,920,935,915,879,843,811,780,738,677,597,507,431,400,429,490,547,577,569,525,460,405,403,30 04 2024 05:52:33:749
308,463,0,30 04 2024 05:52:34:489
