size,time(s),FFTvals...
308,359,0,30 04 2024 08:36:17:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,3872,3627,3024,2097,959,717,1999,3262,4271,4877,4966,4471,3378,1739,417,2725,5133,7348,9106,10158,10287,9337,7238,4089,1928,6337,12196,18451,24676,30471,35461,39319,41786,42697,41989,39711,36016,31153,25445,19263,12999,7032,1711,2720,6024,8125,9020,8803,7645,5781,3488,1131,1509,3461,4947,5811,6008,5566,4576,3179,1556,328,1753,3037,3939,4386,4362,3900,3077,2002,813,457,1489,2318,2847,3040,2899,2463,1801,1000,160,626,1270,1710,1907,1851,1563,1094,551,461,1010,1565,1995,2252,2315,2189,1901,1493,1028,600,431,627,859,998,1024,952,823,704,669,732,829,892,882,788,617,409,303,464,724,965,1141,1227,1209,1083,850,521,116,363,870,1388,1889,2345,2728,3015,3185,3226,3132,2905,2560,2116,1604,1056,510,32,437,776,1002,1106,1090,970,768,519,284,255,440,624,750,803,783,698,565,407,257,180,223,299,350,367,356,333,320,328,353,377,381,358,305,229,150,123,180,257,317,347,340,298,225,129,22,87,185,263,314,335,326,292,241,188,153,155,182,214,239,254,264,274,287,302,311,310,291,254,202,147,129,177,256,337,404,451,472,466,436,384,316,241,167,108,87,106,135,159,174,184,191,196,198,196,188,172,148,119,89,72,78,100,122,30 04 2024 08:36:17:747
308,360,0,30 04 2024 08:36:18:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,3872,3627,3024,2097,959,717,1999,3262,4271,4877,4966,4471,3378,1739,417,2725,5133,7348,9106,10158,10287,9337,7238,4089,1928,6337,12196,18451,24676,30471,35461,39319,41786,42697,41989,39711,36016,31153,25445,19263,12999,7032,1711,2720,6024,8125,9020,8803,7645,5781,3488,1131,1509,3461,4947,5811,6008,5566,4576,3179,1556,328,1753,3037,3939,4386,4362,3900,3077,2002,813,457,1489,2318,2847,3040,2899,2463,1801,1000,160,626,1270,1710,1907,1851,1563,1094,551,461,1010,1565,1995,2252,2315,2189,1901,1493,1028,600,431,627,859,998,1024,952,823,704,669,732,829,892,882,788,617,409,303,464,724,965,1141,1227,1209,1083,850,521,116,363,870,1388,1889,2345,2728,3015,3185,3226,3132,2905,2560,2116,1604,1056,510,32,437,776,1002,1106,1090,970,768,519,284,255,440,624,750,803,783,698,565,407,257,180,223,299,350,367,356,333,320,328,353,377,381,358,305,229,150,123,180,257,317,347,340,298,225,129,22,87,185,263,314,335,326,292,241,188,153,155,182,214,239,254,264,274,287,302,311,310,291,254,202,147,129,177,256,337,404,451,472,466,436,384,316,241,167,108,87,106,135,159,174,184,191,196,198,196,188,172,148,119,89,72,78,100,122,30 04 2024 08:36:18:747
308,361,0,30 04 2024 08:36:19:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3249,2902,2207,1209,209,1410,2738,3909,4778,5223,5155,4535,3380,1776,477,2379,4397,6110,7266,7640,7056,5407,2710,1653,6207,11681,17601,23611,29339,34419,38513,41341,42703,42492,40710,37460,32948,27457,21335,14960,8716,2968,2025,5946,8705,10241,10598,9908,8371,6237,3783,1307,1102,2960,4288,4982,5028,4484,3462,2124,732,1056,2302,3280,3862,3999,3701,3025,2076,1037,737,1618,2483,3091,3370,3303,2915,2268,1471,772,905,1571,2156,2520,2617,2445,2033,1435,730,159,753,1331,1743,1950,1943,1736,1369,908,503,562,947,1300,1528,1603,1526,1318,1023,713,529,605,798,953,1008,948,781,538,309,371,655,941,1163,1296,1327,1253,1086,842,546,238,204,498,788,1041,1246,1400,1502,1554,1559,1518,1435,1315,1163,987,798,607,426,267,139,46,15,47,79,129,194,266,332,381,407,404,374,318,242,155,70,54,118,174,211,226,221,198,162,120,75,34,15,40,62,78,88,92,90,83,74,70,82,110,146,183,216,241,255,258,248,229,206,182,165,157,156,158,156,147,129,104,72,39,26,52,85,115,140,160,176,189,201,213,226,240,255,269,280,285,282,270,248,217,179,136,95,66,65,84,104,117,119,111,96,78,64,62,71,84,92,94,87,75,60,30 04 2024 08:36:19:747
308,362,0,30 04 2024 08:36:20:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,4360,4022,3302,2251,998,746,2086,3360,4337,4878,4887,4324,3226,1820,1534,3323,5429,7308,8660,9235,8839,7343,4724,1426,4209,9686,15724,21919,27886,33245,37645,40791,42468,42557,41047,38035,33719,28381,22368,16062,9854,4127,1170,4964,7770,9373,9803,9185,7716,5646,3264,1013,1751,3561,4890,5606,5686,5182,4198,2881,1406,283,1451,2477,3136,3380,3218,2702,1929,1066,687,1320,2037,2551,2785,2723,2386,1826,1122,401,505,1118,1589,1853,1891,1711,1349,862,358,403,861,1240,1474,1539,1439,1196,852,475,271,489,749,910,944,849,646,392,291,526,822,1065,1213,1248,1166,980,713,398,100,266,516,691,775,768,690,589,555,657,854,1069,1251,1373,1422,1397,1307,1169,1004,836,686,566,475,397,316,229,159,176,270,375,463,519,535,512,453,366,266,170,118,141,187,219,225,205,164,108,51,42,88,129,156,167,164,153,137,125,118,115,112,105,92,73,52,36,38,56,77,96,110,120,123,118,105,82,50,10,34,82,128,169,200,217,221,209,185,153,121,102,105,124,142,151,148,135,118,111,129,167,212,255,289,310,318,313,296,271,240,207,175,146,119,96,75,61,57,64,79,94,108,120,128,134,137,138,136,129,116,98,74,47,24,30 04 2024 08:36:20:747
308,363,0,30 04 2024 08:36:21:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377,3387,3055,2375,1380,151,1238,2622,3866,4825,5366,5387,4833,3700,2051,229,2311,4594,6638,8186,8997,8865,7649,5283,1855,2943,8287,14245,20447,26519,32084,36784,40309,42424,42982,41944,39375,35444,30409,24599,18383,12155,6313,1604,3607,6690,8665,9480,9220,8060,6230,4000,1684,948,2718,4127,4953,5152,4756,3856,2590,1120,380,1745,2838,3558,3850,3709,3176,2331,1295,367,1053,1966,2651,3034,3088,2826,2293,1562,723,126,893,1500,1889,2029,1921,1588,1083,472,200,791,1284,1619,1762,1705,1462,1071,589,191,535,960,1272,1432,1425,1257,951,545,91,374,785,1106,1306,1370,1297,1105,825,511,305,433,671,857,951,950,872,762,695,745,897,1078,1230,1320,1333,1271,1152,1004,866,781,764,790,816,808,751,645,504,361,278,317,419,511,565,572,535,466,388,332,324,358,400,425,421,386,327,262,218,227,276,332,373,391,385,360,324,292,276,279,294,309,314,306,288,265,246,239,247,264,282,295,300,297,288,275,263,253,245,239,232,226,220,217,216,217,218,215,209,201,192,188,193,206,224,242,254,260,257,248,239,233,234,242,253,262,265,257,241,217,192,173,166,172,185,197,200,194,178,157,138,131,140,161,182,198,204,200,189,174,164,164,30 04 2024 08:36:21:747
308,364,0,30 04 2024 08:36:22:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,3776,3456,2770,1849,1281,2073,3446,4777,5817,6393,6384,5725,4412,2515,355,2520,5163,7568,9453,10555,10658,9608,7343,3956,1767,6670,12750,19156,25468,31289,36247,40023,42374,43153,42316,39932,36171,31295,25633,19561,13475,7790,3155,2865,5523,7425,8259,8077,7036,5360,3308,1201,1161,2833,4100,4814,4944,4527,3654,2460,1101,279,1481,2419,2996,3168,2940,2358,1510,536,658,1614,2415,2959,3193,3101,2709,2075,1310,703,990,1679,2272,2651,2774,2637,2270,1737,1160,846,1137,1677,2172,2528,2712,2726,2590,2344,2036,1715,1420,1170,957,756,542,323,235,419,666,878,1019,1068,1019,878,667,439,337,487,716,910,1031,1065,1011,887,726,590,562,659,805,931,1002,1001,927,789,602,386,164,72,243,382,475,521,529,514,496,489,499,518,530,524,492,436,364,293,250,259,304,355,390,400,382,338,272,193,119,88,129,186,232,258,263,249,219,178,134,96,79,85,99,105,99,80,49,16,40,85,127,162,187,202,207,205,202,202,208,218,228,235,234,226,213,201,199,210,231,256,275,284,280,264,241,220,215,233,269,312,349,374,383,373,346,304,251,193,139,101,94,110,130,143,146,141,130,117,108,105,107,112,115,115,113,109,106,105,108,112,116,30 04 2024 08:36:22:746
308,365,0,30 04 2024 08:36:23:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3320,2941,2149,984,487,2109,3751,5241,6407,7096,7191,6624,5389,3555,1326,1608,4209,6662,8631,9843,10073,9153,7001,3624,887,6307,12383,18767,25080,30933,35955,39826,42299,43218,42534,40306,36699,31963,26421,20440,14400,8676,3641,1319,4112,6131,7061,6976,6039,4471,2525,495,1523,3145,4300,4896,4910,4386,3425,2185,991,1186,2303,3261,3874,4083,3887,3334,2515,1562,764,957,1644,2176,2429,2376,2038,1489,909,857,1465,2153,2709,3052,3144,2982,2592,2023,1347,688,512,984,1455,1778,1925,1896,1714,1417,1050,666,325,175,297,390,393,320,234,278,450,645,810,923,974,965,908,822,732,661,618,596,577,546,494,422,338,253,180,135,133,165,212,263,306,331,333,314,304,363,515,732,980,1227,1448,1618,1718,1735,1663,1506,1274,988,675,382,245,382,558,676,716,677,568,404,209,55,212,372,485,539,530,462,350,228,195,306,453,581,670,711,701,645,553,442,334,263,255,288,322,332,310,257,179,98,94,181,275,354,410,439,440,415,369,310,247,197,176,192,225,258,280,288,280,259,228,197,180,194,237,297,363,425,479,519,542,546,530,494,440,370,289,202,119,59,77,127,166,187,190,176,149,120,104,113,142,173,196,208,205,190,164,30 04 2024 08:36:23:747
308,366,0,30 04 2024 08:36:24:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3200,2816,2106,1120,155,1349,2570,3612,4344,4663,4499,3833,2710,1281,946,2581,4197,5431,6045,5844,4693,2596,1548,5361,10327,15871,21653,27314,32491,36832,40032,41855,42151,40874,38084,33945,28713,22718,16338,9977,4093,1943,5880,8957,10801,11399,10849,9337,7110,4462,1755,1310,3440,5121,6129,6412,6001,4992,3541,1853,562,1802,3154,4120,4604,4580,4079,3181,2001,695,713,1890,2837,3456,3703,3573,3104,2363,1445,454,502,1327,1946,2307,2391,2208,1798,1219,546,145,771,1276,1612,1755,1705,1487,1148,770,530,647,918,1134,1230,1185,1006,718,371,199,511,842,1099,1251,1286,1206,1023,761,447,112,214,507,750,932,1052,1116,1135,1122,1090,1044,986,913,818,697,548,372,175,74,287,516,738,940,1112,1240,1316,1332,1284,1173,1004,789,545,300,156,285,458,586,653,651,586,467,309,140,116,266,404,500,546,537,479,378,248,105,52,177,281,350,381,374,333,267,193,138,141,191,244,283,302,300,281,247,205,159,112,70,46,57,83,107,123,129,126,121,125,148,187,230,267,289,291,267,219,149,84,115,217,326,424,501,548,561,539,481,394,284,159,32,94,202,289,347,375,371,339,283,208,124,43,55,122,176,210,222,213,184,139,82,23,49,108,30 04 2024 08:36:24:747
308,367,0,30 04 2024 08:36:25:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,3527,3293,2751,1960,1164,1279,2314,3444,4375,4944,5030,4558,3503,1899,175,2536,5021,7392,9411,10849,11522,11324,10293,8772,7778,8959,12575,17527,22939,28230,32952,36746,39331,40523,40239,38501,35441,31289,26363,21065,15891,11509,8853,8544,9669,10865,11456,11241,10248,8622,6573,4337,2167,577,1530,2528,3006,2968,2505,1811,1341,1710,2532,3295,3798,3954,3740,3185,2358,1371,522,1016,1881,2564,2978,3091,2911,2476,1851,1123,451,565,1112,1534,1766,1797,1647,1361,1015,748,757,1009,1314,1584,1803,1982,2139,2285,2417,2516,2560,2530,2420,2240,2018,1797,1625,1532,1507,1503,1467,1365,1185,937,651,385,291,420,561,625,599,504,427,516,764,1058,1327,1524,1622,1604,1468,1222,887,496,172,454,866,1255,1605,1916,2196,2454,2695,2916,3105,3245,3317,3306,3203,3009,2731,2387,1999,1596,1206,863,605,474,467,512,552,570,567,550,522,482,428,356,264,158,64,117,226,323,395,435,441,413,356,277,183,84,14,99,174,236,286,330,370,409,447,481,507,522,523,508,476,428,366,290,204,109,11,89,185,274,350,410,451,471,471,454,425,390,358,335,322,317,313,305,288,267,249,244,262,300,349,398,439,467,480,478,460,432,396,357,321,291,270,255,245,235,222,205,183,158,133,30 04 2024 08:36:25:746
308,368,0,30 04 2024 08:36:26:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,1037,865,2297,4141,6121,8065,9798,11148,11959,12108,11519,10174,8124,5487,2469,1026,4031,6785,8896,10107,10222,9126,6807,3486,2524,7429,13326,19450,25377,30722,35141,38352,40153,40440,39213,36571,32708,27893,22448,16724,11073,5826,1404,2706,5412,7144,7914,7833,7078,5861,4421,3001,1868,1313,1288,1290,1104,951,1342,2173,3100,3928,4531,4827,4776,4384,3694,2789,1786,905,841,1452,1972,2240,2226,1953,1478,911,571,905,1416,1819,2038,2054,1885,1587,1264,1080,1153,1375,1571,1641,1543,1281,912,641,863,1393,1950,2424,2763,2935,2936,2775,2481,2094,1662,1235,866,607,497,501,539,571,592,599,580,514,386,185,87,416,778,1143,1477,1751,1937,2021,1997,1876,1676,1428,1169,940,777,711,761,930,1211,1586,2023,2483,2920,3289,3552,3678,3652,3474,3162,2756,2316,1933,1707,1692,1823,1981,2077,2064,1928,1677,1337,945,561,326,453,682,850,926,908,809,656,488,364,351,422,494,523,500,431,341,283,311,402,495,556,569,530,444,333,248,273,391,521,626,687,696,652,562,436,292,166,151,239,323,371,372,327,242,144,144,277,438,592,724,825,888,912,896,846,768,669,559,447,340,245,168,110,73,59,63,80,102,125,145,157,161,158,151,150,165,199,246,297,345,384,411,423,30 04 2024 08:36:26:747
308,369,0,30 04 2024 08:36:27:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,3319,2983,2301,1430,1215,2335,3800,5190,6296,6959,7061,6535,5376,3653,1551,1290,3663,5926,7716,8768,8867,7858,5668,2317,2130,7396,13253,19357,25334,30807,35418,38860,40903,41408,40342,37777,33890,28941,23257,17206,11164,5492,509,3563,6535,8350,9030,8685,7498,5711,3628,1788,1903,3394,4688,5504,5805,5647,5167,4562,4062,3838,3870,3971,3939,3656,3094,2322,1557,1375,2009,2830,3489,3847,3841,3458,2734,1743,675,940,2105,3178,4023,4562,4757,4600,4117,3360,2400,1327,316,933,1882,2689,3315,3754,4018,4131,4121,4014,3829,3576,3256,2874,2436,1960,1478,1048,766,734,866,1001,1063,1030,911,734,544,414,413,489,547,545,474,366,324,457,688,928,1131,1268,1324,1292,1177,990,753,491,244,141,276,401,464,457,387,269,140,146,288,426,528,582,581,529,436,322,231,233,321,419,492,525,512,457,367,257,161,162,256,360,445,502,528,527,503,463,416,368,324,283,241,194,139,82,51,91,149,198,230,239,224,185,123,45,48,140,228,303,358,390,395,374,331,271,207,159,153,184,222,248,255,240,211,187,198,256,342,435,521,591,638,657,648,612,550,469,374,273,175,99,84,123,161,181,180,160,124,81,60,94,149,203,248,280,299,303,294,274,246,30 04 2024 08:36:27:746
308,370,0,30 04 2024 08:36:28:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,3781,3506,2832,1801,565,1122,2607,3978,5052,5683,5761,5229,4091,2440,825,2340,4639,6733,8319,9141,8992,7729,5294,1804,3130,8553,14575,20816,26894,32429,37066,40500,42505,42947,41796,39132,35134,30066,24260,18087,11934,6191,1597,3521,6508,8416,9199,8951,7845,6108,3998,1795,602,2214,3501,4234,4382,3984,3131,1957,627,750,1940,2866,3435,3600,3364,2768,1893,840,292,1351,2266,2952,3359,3473,3313,2926,2387,1790,1252,915,848,894,880,757,600,632,939,1342,1709,1969,2077,2016,1789,1421,959,485,343,697,1042,1268,1355,1310,1179,1048,1041,1208,1470,1722,1894,1944,1856,1633,1296,888,487,379,678,1002,1240,1365,1369,1265,1082,865,691,651,748,891,1004,1054,1030,942,807,661,547,507,538,593,628,623,574,487,382,288,253,289,350,396,412,391,338,261,176,117,138,201,260,299,314,306,280,243,203,170,152,147,146,142,131,112,90,76,81,101,124,142,151,150,139,122,104,95,101,118,136,149,153,146,131,114,106,119,148,182,214,237,252,258,259,261,269,285,304,323,335,335,322,297,266,241,235,256,297,344,386,413,423,414,387,345,295,245,204,182,180,190,199,202,194,175,149,118,87,63,50,48,50,48,42,36,39,53,72,90,105,30 04 2024 08:36:28:747
308,371,0,30 04 2024 08:36:29:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,3540,3242,2561,1528,219,1263,2774,4164,5276,5972,6142,5723,4708,3155,1236,1271,3486,5553,7160,8054,8024,6917,4654,1245,3210,8522,14423,20584,26638,32206,36930,40495,42660,43271,42281,39747,35834,30792,24947,18667,12338,6335,1016,3452,6758,8863,9766,9560,8414,6557,4256,1795,700,2708,4275,5241,5560,5257,4416,3170,1683,162,1330,2530,3368,3777,3737,3279,2471,1418,241,935,1985,2812,3342,3539,3402,2970,2312,1544,907,963,1520,2042,2373,2471,2335,1995,1506,953,535,679,1096,1454,1678,1754,1694,1527,1301,1070,889,785,738,695,619,514,435,478,641,839,1009,1115,1138,1071,920,698,429,140,159,413,618,758,825,820,749,626,470,305,177,195,311,428,524,595,643,666,666,642,592,519,423,314,203,127,151,226,293,333,343,322,275,214,159,144,181,235,282,310,317,304,275,237,200,174,167,174,186,195,197,192,180,165,151,140,134,134,137,140,142,140,133,120,102,78,51,24,23,48,75,99,119,134,144,150,151,146,137,122,103,81,59,43,44,61,82,103,122,138,150,158,158,150,131,99,58,29,75,141,208,270,320,354,367,358,326,275,209,140,93,111,167,219,256,272,265,238,194,140,85,57,82,120,147,159,155,135,104,30 04 2024 08:36:29:747
308,372,0,30 04 2024 08:36:30:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3967,4112,3824,3101,2011,868,1467,3009,4475,5625,6295,6368,5790,4586,2924,1657,2978,5309,7522,9227,10145,10064,8856,6524,3505,3643,8488,14423,20646,26702,32188,36742,40065,41940,42248,40978,38227,34190,29144,23429,17419,11502,6093,2155,3582,6168,7818,8429,8089,6973,5307,3354,1478,1220,2560,3647,4241,4312,3899,3095,2039,975,909,1826,2661,3222,3457,3362,2970,2342,1563,763,550,1213,1893,2448,2852,3108,3233,3254,3199,3100,2988,2891,2835,2835,2884,2959,3020,3025,2942,2749,2442,2031,1545,1025,541,330,576,846,1016,1075,1050,997,990,1076,1231,1390,1493,1502,1400,1192,901,584,403,556,829,1054,1177,1179,1055,820,498,127,270,633,936,1150,1258,1253,1141,938,672,380,170,310,525,688,778,796,752,670,581,522,517,551,595,623,626,606,575,545,524,510,496,470,426,368,304,255,238,251,267,265,235,177,111,117,210,317,408,469,490,468,404,305,182,61,105,218,308,363,381,364,321,271,239,244,275,306,317,297,248,175,108,121,202,285,345,371,360,312,235,151,123,193,283,355,392,386,335,245,136,128,271,437,593,723,815,864,864,819,733,615,478,338,222,182,231,302,359,390,394,374,336,285,231,181,141,115,101,91,78,61,46,50,74,104,30 04 2024 08:36:30:747
308,373,0,30 04 2024 08:36:31:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,3784,3449,2761,1760,571,1008,2406,3702,4730,5358,5484,5051,4057,2566,782,1568,3655,5540,6951,7651,7442,6186,3822,510,4137,9377,15152,21133,26962,32274,36727,40025,41945,42354,41220,38614,34706,29753,24078,18043,12035,6461,2165,3459,6245,8061,8786,8500,7374,5645,3614,1816,1871,3278,4477,5159,5259,4802,3877,2619,1201,449,1654,2687,3365,3633,3487,2968,2157,1164,279,1022,1887,2528,2881,2924,2671,2166,1479,695,113,815,1377,1737,1866,1766,1461,999,449,234,750,1205,1519,1661,1624,1419,1080,670,365,561,944,1272,1488,1575,1534,1387,1172,950,807,813,931,1069,1163,1183,1122,984,787,568,420,496,738,1017,1273,1476,1605,1643,1585,1435,1214,982,864,990,1309,1688,2038,2307,2462,2484,2370,2129,1780,1354,892,451,249,498,757,919,970,914,766,554,324,217,364,552,691,759,752,675,545,395,287,307,418,528,600,621,589,515,417,330,299,339,409,470,503,504,479,439,403,386,392,410,424,420,391,338,267,190,134,138,186,234,266,276,267,247,228,223,236,262,286,299,298,282,256,228,213,219,246,282,318,348,370,385,394,399,401,398,388,368,337,295,243,185,130,94,97,125,153,171,175,167,151,134,125,130,146,164,179,185,185,179,174,174,182,30 04 2024 08:36:31:747
308,374,0,30 04 2024 08:36:32:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4315,4193,3672,2785,1623,574,1446,2746,3827,4513,4685,4272,3267,1754,784,2771,5069,7188,8847,9790,9801,8721,6473,3099,1724,6952,12928,19194,25366,31054,35889,39547,41777,42424,41435,38871,34899,29779,23848,17490,11118,5184,1588,5044,8180,10122,10832,10400,9002,6883,4330,1690,1263,3379,5057,6088,6419,6076,5152,3791,2177,592,1230,2524,3456,3931,3926,3471,2646,1585,682,1284,2357,3269,3901,4208,4192,3898,3414,2867,2418,2206,2235,2355,2405,2298,2005,1548,982,445,526,1018,1435,1695,1769,1661,1393,1016,622,474,744,1091,1361,1508,1520,1406,1189,908,619,425,454,609,747,821,822,757,642,501,355,226,139,120,156,224,327,469,651,870,1124,1406,1708,2016,2312,2574,2780,2909,2944,2873,2696,2417,2052,1625,1167,715,340,304,537,731,836,844,765,616,419,200,60,228,378,475,511,490,419,314,199,130,177,259,319,342,324,269,184,80,33,139,231,298,336,341,316,265,194,116,64,103,169,227,267,287,287,270,240,202,164,136,128,140,160,178,190,192,185,171,155,139,129,127,128,128,123,111,89,62,44,66,112,166,221,274,322,362,392,410,415,404,379,339,287,226,160,95,44,46,80,105,116,114,104,93,94,112,137,160,174,177,166,144,115,30 04 2024 08:36:32:747
308,375,0,30 04 2024 08:36:33:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3481,2650,1417,148,1935,3798,5570,7077,8152,8656,8490,7611,6040,3871,1301,1720,4531,7080,9060,10213,10329,9275,7015,3736,2399,7193,13147,19399,25516,31101,35793,39290,41366,41894,40852,38323,34491,29625,24053,18145,12280,6848,2476,2798,5389,7116,7819,7582,6575,5020,3162,1248,499,1897,2820,3205,3050,2417,1418,340,1234,2466,3498,4210,4534,4446,3969,3164,2127,970,185,1227,2058,2611,2851,2776,2421,1847,1135,390,392,977,1396,1601,1589,1395,1113,952,1138,1560,2005,2353,2544,2552,2377,2041,1587,1076,611,468,729,1015,1198,1253,1187,1022,794,549,362,327,408,483,504,468,385,277,170,91,64,69,107,207,356,533,723,911,1093,1275,1469,1691,1951,2243,2548,2836,3075,3233,3288,3222,3032,2725,2319,1841,1323,804,325,171,484,721,855,887,831,708,544,374,243,205,239,265,249,189,97,76,192,314,414,479,502,483,425,341,250,187,193,247,299,327,324,289,227,147,61,41,112,169,203,212,197,167,135,126,156,206,258,302,335,356,366,369,367,365,365,368,375,383,391,395,392,378,351,311,262,217,202,236,308,394,478,549,601,629,632,609,564,500,423,338,251,170,104,73,88,117,141,156,162,160,153,142,131,122,119,122,133,148,166,184,201,30 04 2024 08:36:33:747
308,376,0,30 04 2024 08:36:34:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,3955,3922,3489,2691,1660,996,1837,3115,4241,5004,5269,4956,4054,2650,1255,2221,4382,6493,8193,9207,9311,8339,6208,2967,1829,6934,12829,19041,25189,30887,35770,39517,41879,42698,41920,39600,35896,31059,25409,19315,13163,7341,2317,2552,5646,7682,8566,8379,7284,5505,3298,931,1341,3302,4786,5689,5973,5669,4860,3677,2282,880,712,1759,2539,2939,2944,2588,1942,1116,358,838,1574,2121,2407,2412,2152,1682,1105,687,914,1437,1891,2170,2238,2100,1792,1389,1022,901,1083,1346,1523,1548,1406,1122,779,626,910,1372,1813,2154,2356,2407,2312,2094,1793,1456,1140,898,758,689,627,525,368,172,106,307,493,622,681,671,617,577,623,770,963,1143,1266,1308,1253,1102,868,574,287,290,568,841,1047,1165,1186,1112,952,727,464,217,219,429,620,752,817,813,748,636,491,335,191,110,147,206,240,244,222,189,163,161,181,203,216,211,192,164,142,142,167,200,229,247,252,246,237,232,239,258,282,302,313,309,290,256,212,168,137,136,162,196,225,242,246,238,224,211,209,222,246,273,295,305,299,277,239,193,155,157,206,278,354,422,476,510,523,513,483,434,370,296,217,139,68,21,50,81,98,100,89,69,45,30,39,56,68,72,67,56,49,59,85,30 04 2024 08:36:34:746
308,377,0,30 04 2024 08:36:35:487
