size,time(s),FFTvals...
308,221,0,30 04 2024 08:05:06:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,5140,4324,3263,2047,821,654,1639,2430,2894,2981,2687,2046,1138,212,1112,2134,2936,3403,3455,3058,2228,1038,489,2017,3509,4756,5586,5864,5501,4473,2827,741,1892,4455,6856,8799,10011,10258,9366,7244,3893,591,6005,12077,18461,24771,30614,35614,39443,41851,42682,41887,39526,35767,30868,25158,19008,12806,6925,1730,2720,5960,8053,8996,8884,7887,6230,4175,2021,766,2194,3513,4313,4539,4221,3441,2327,1026,310,1521,2495,3143,3418,3318,2880,2181,1334,604,886,1610,2209,2591,2736,2662,2418,2082,1750,1524,1451,1487,1549,1594,1637,1724,1893,2130,2382,2582,2675,2622,2411,2052,1579,1062,680,773,1172,1560,1835,1962,1935,1767,1490,1144,790,514,450,558,665,697,638,500,307,122,210,401,552,639,652,595,477,322,183,204,348,489,592,649,659,629,572,500,430,378,357,374,427,510,611,720,825,916,983,1021,1027,1004,958,896,825,750,673,594,514,443,401,413,482,581,682,763,809,813,770,683,559,408,243,81,75,197,286,336,349,330,293,258,250,274,313,344,355,336,289,216,130,83,149,245,333,399,438,449,431,389,329,259,188,130,101,107,122,130,127,116,107,112,133,160,184,197,195,177,142,96,46,50,105,160,203,231,240,228,196,147,85,20,58,30 04 2024 08:05:06:314
308,222,0,30 04 2024 08:05:07:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9310,8196,6776,5164,3529,2193,1849,2518,3280,3735,3775,3390,2641,1662,879,1383,2374,3190,3647,3655,3183,2261,1009,828,2401,3971,5283,6166,6490,6183,5252,3815,2309,2334,4150,6175,7807,8720,8678,7526,5204,1863,3106,8405,14318,20439,26379,31755,36209,39443,41238,41470,40126,37297,33176,28042,22233,16126,10108,4575,1219,4500,7238,8846,9334,8819,7489,5588,3409,1459,1742,3305,4538,5227,5336,4906,4033,2854,1543,526,1239,2158,2785,3058,2983,2613,2044,1435,1081,1254,1678,2058,2317,2487,2670,2980,3469,4097,4769,5390,5882,6195,6309,6230,5988,5627,5198,4747,4301,3868,3434,2980,2490,1963,1423,929,631,709,958,1158,1239,1186,1010,755,539,594,900,1253,1560,1782,1897,1902,1804,1621,1378,1105,832,591,414,327,319,354,416,511,642,799,963,1118,1251,1350,1412,1437,1429,1398,1353,1305,1264,1235,1217,1208,1202,1193,1176,1149,1110,1057,989,905,802,680,539,385,231,140,221,360,488,586,644,657,625,550,442,311,170,41,93,181,233,242,206,131,24,106,243,375,488,572,618,622,585,510,404,280,150,48,109,192,247,268,254,210,143,70,73,153,233,298,343,364,364,343,308,264,219,179,149,128,112,97,80,64,61,78,106,135,160,176,184,181,171,154,134,116,104,102,109,119,30 04 2024 08:05:07:313
308,223,0,30 04 2024 08:05:08:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:08:313
308,224,0,30 04 2024 08:05:09:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:09:313
308,225,0,30 04 2024 08:05:10:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:10:314
308,226,0,30 04 2024 08:05:11:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:11:314
308,227,0,30 04 2024 08:05:12:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:12:314
308,228,0,30 04 2024 08:05:13:053
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:13:314
308,229,0,30 04 2024 08:05:14:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:14:313
308,230,0,30 04 2024 08:05:15:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:15:314
308,231,0,30 04 2024 08:05:16:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:16:314
308,232,0,30 04 2024 08:05:17:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:17:314
308,233,0,30 04 2024 08:05:18:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:18:314
308,234,0,30 04 2024 08:05:19:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:19:313
308,235,0,30 04 2024 08:05:20:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:20:314
308,236,0,30 04 2024 08:05:21:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:21:314
308,237,0,30 04 2024 08:05:22:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:22:313
308,238,0,30 04 2024 08:05:23:054
