size,time(s),FFTvals...
308,399,0,30 04 2024 04:36:19:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,1322,1596,2158,2711,3111,3288,3217,2911,2433,1942,1742,2065,2702,3358,3856,4095,4022,3623,2921,1974,879,417,1475,2421,3106,3451,3413,2986,2207,1151,185,1391,2588,3575,4243,4521,4395,3922,3280,2837,3036,3818,4736,5438,5706,5417,4522,3049,1099,1162,3515,5704,7459,8521,8667,7730,5621,2341,2014,7259,13123,19275,25342,30942,35711,39331,41560,42245,41338,38902,35100,30188,24488,18368,12209,6379,1215,3090,6276,8301,9173,8989,7920,6193,4064,1800,421,2228,3602,4420,4661,4378,3700,2857,2258,2369,3021,3710,4159,4254,3967,3334,2433,1386,500,1005,1830,2428,2716,2669,2306,1682,904,492,1208,2028,2699,3145,3325,3231,2884,2330,1632,869,200,635,1178,1554,1734,1716,1521,1185,758,319,286,653,962,1160,1235,1191,1046,828,572,321,155,214,314,355,328,246,148,160,289,423,526,582,585,536,443,319,182,74,137,244,336,407,464,513,559,601,633,644,627,577,491,373,233,82,82,219,332,407,439,422,358,253,121,88,248,422,583,721,827,893,918,902,847,759,646,515,375,235,105,15,106,175,218,235,227,197,149,90,27,47,110,167,214,249,271,282,283,277,265,251,237,221,204,184,158,125,87,43,3,49,92,127,151,162,159,143,117,95,97,130,176,223,260,30 04 2024 04:36:20:014
308,400,0,30 04 2024 04:36:20:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,1582,1337,1258,1396,1649,1888,2033,2047,1934,1743,1579,1579,1795,2133,2459,2670,2704,2530,2158,1638,1114,958,1368,1929,2384,2625,2600,2311,1822,1348,1385,2047,2890,3649,4191,4452,4430,4202,3940,3881,4181,4751,5341,5701,5642,5050,3897,2330,1567,3463,6054,8597,10756,12247,12828,12313,10593,7648,3586,1876,7575,13860,20231,26298,31687,36065,39165,40804,40903,39482,36669,32680,27804,22379,16762,11305,6322,2072,1272,3607,4939,5358,5043,4271,3456,3149,3576,4320,4932,5189,5021,4470,3683,2953,2729,3190,3960,4654,5067,5109,4766,4073,3110,1981,807,321,1241,1914,2280,2324,2064,1554,886,370,878,1556,2099,2436,2538,2402,2057,1549,951,389,462,917,1269,1455,1460,1296,997,619,313,476,821,1104,1273,1310,1218,1016,733,414,147,273,486,619,653,587,433,219,94,325,557,738,846,870,807,669,473,259,174,346,542,697,793,829,811,758,696,654,651,679,714,731,715,661,571,459,346,265,251,288,327,339,311,244,148,98,211,371,534,686,815,914,979,1009,1004,967,904,821,725,624,524,433,354,290,244,213,195,189,193,204,219,233,244,248,243,231,213,192,173,159,152,151,150,148,139,125,104,81,62,60,77,101,125,143,153,154,145,126,99,67,37,38,70,103,131,30 04 2024 04:36:21:013
308,401,0,30 04 2024 04:36:21:754
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,1582,1337,1258,1396,1649,1888,2033,2047,1934,1743,1579,1579,1795,2133,2459,2670,2704,2530,2158,1638,1114,958,1368,1929,2384,2625,2600,2311,1822,1348,1385,2047,2890,3649,4191,4452,4430,4202,3940,3881,4181,4751,5341,5701,5642,5050,3897,2330,1567,3463,6054,8597,10756,12247,12828,12313,10593,7648,3586,1876,7575,13860,20231,26298,31687,36065,39165,40804,40903,39482,36669,32680,27804,22379,16762,11305,6322,2072,1272,3607,4939,5358,5043,4271,3456,3149,3576,4320,4932,5189,5021,4470,3683,2953,2729,3190,3960,4654,5067,5109,4766,4073,3110,1981,807,321,1241,1914,2280,2324,2064,1554,886,370,878,1556,2099,2436,2538,2402,2057,1549,951,389,462,917,1269,1455,1460,1296,997,619,313,476,821,1104,1273,1310,1218,1016,733,414,147,273,486,619,653,587,433,219,94,325,557,738,846,870,807,669,473,259,174,346,542,697,793,829,811,758,696,654,651,679,714,731,715,661,571,459,346,265,251,288,327,339,311,244,148,98,211,371,534,686,815,914,979,1009,1004,967,904,821,725,624,524,433,354,290,244,213,195,189,193,204,219,233,244,248,243,231,213,192,173,159,152,151,150,148,139,125,104,81,62,60,77,101,125,143,153,154,145,126,99,67,37,38,70,103,131,30 04 2024 04:36:22:014
308,402,0,30 04 2024 04:36:22:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,1582,1337,1258,1396,1649,1888,2033,2047,1934,1743,1579,1579,1795,2133,2459,2670,2704,2530,2158,1638,1114,958,1368,1929,2384,2625,2600,2311,1822,1348,1385,2047,2890,3649,4191,4452,4430,4202,3940,3881,4181,4751,5341,5701,5642,5050,3897,2330,1567,3463,6054,8597,10756,12247,12828,12313,10593,7648,3586,1876,7575,13860,20231,26298,31687,36065,39165,40804,40903,39482,36669,32680,27804,22379,16762,11305,6322,2072,1272,3607,4939,5358,5043,4271,3456,3149,3576,4320,4932,5189,5021,4470,3683,2953,2729,3190,3960,4654,5067,5109,4766,4073,3110,1981,807,321,1241,1914,2280,2324,2064,1554,886,370,878,1556,2099,2436,2538,2402,2057,1549,951,389,462,917,1269,1455,1460,1296,997,619,313,476,821,1104,1273,1310,1218,1016,733,414,147,273,486,619,653,587,433,219,94,325,557,738,846,870,807,669,473,259,174,346,542,697,793,829,811,758,696,654,651,679,714,731,715,661,571,459,346,265,251,288,327,339,311,244,148,98,211,371,534,686,815,914,979,1009,1004,967,904,821,725,624,524,433,354,290,244,213,195,189,193,204,219,233,244,248,243,231,213,192,173,159,152,151,150,148,139,125,104,81,62,60,77,101,125,143,153,154,145,126,99,67,37,38,70,103,131,30 04 2024 04:36:23:013
308,403,0,30 04 2024 04:36:23:754
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,2561,2135,1571,979,644,887,1283,1555,1646,1599,1582,1849,2471,3301,4164,4922,5467,5726,5663,5284,4647,3864,3118,2644,2573,2737,2831,2641,2067,1089,260,1855,3592,5313,6865,8118,8982,9426,9499,9332,9125,9070,9244,9535,9683,9386,8386,6512,3728,1303,5179,10433,16102,21819,27216,31939,35665,38133,39164,38678,36698,33351,28859,23520,17682,11717,5994,843,3466,6742,8889,9914,9924,9125,7832,6482,5624,5632,6265,6967,7343,7205,6516,5339,3826,2279,1629,2628,3943,4993,5621,5781,5488,4811,3849,2727,1581,576,516,1069,1378,1415,1245,1043,1103,1497,1998,2425,2677,2702,2482,2032,1396,642,263,1011,1705,2245,2589,2713,2622,2340,1908,1382,825,320,274,586,795,872,836,742,681,746,918,1111,1255,1310,1258,1099,846,525,183,245,575,862,1075,1204,1246,1210,1117,990,862,762,707,691,691,684,660,620,575,539,528,549,595,656,724,792,859,919,971,1012,1042,1063,1078,1092,1107,1125,1139,1143,1126,1082,1005,894,755,599,447,344,347,443,568,686,783,854,900,921,920,899,858,797,715,613,494,366,251,207,280,406,536,652,747,815,856,869,857,824,774,713,647,583,527,483,454,440,435,436,435,431,422,406,385,360,331,302,272,244,218,198,183,175,173,175,178,182,187,194,205,30 04 2024 04:36:24:015
308,404,0,30 04 2024 04:36:24:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,2561,2135,1571,979,644,887,1283,1555,1646,1599,1582,1849,2471,3301,4164,4922,5467,5726,5663,5284,4647,3864,3118,2644,2573,2737,2831,2641,2067,1089,260,1855,3592,5313,6865,8118,8982,9426,9499,9332,9125,9070,9244,9535,9683,9386,8386,6512,3728,1303,5179,10433,16102,21819,27216,31939,35665,38133,39164,38678,36698,33351,28859,23520,17682,11717,5994,843,3466,6742,8889,9914,9924,9125,7832,6482,5624,5632,6265,6967,7343,7205,6516,5339,3826,2279,1629,2628,3943,4993,5621,5781,5488,4811,3849,2727,1581,576,516,1069,1378,1415,1245,1043,1103,1497,1998,2425,2677,2702,2482,2032,1396,642,263,1011,1705,2245,2589,2713,2622,2340,1908,1382,825,320,274,586,795,872,836,742,681,746,918,1111,1255,1310,1258,1099,846,525,183,245,575,862,1075,1204,1246,1210,1117,990,862,762,707,691,691,684,660,620,575,539,528,549,595,656,724,792,859,919,971,1012,1042,1063,1078,1092,1107,1125,1139,1143,1126,1082,1005,894,755,599,447,344,347,443,568,686,783,854,900,921,920,899,858,797,715,613,494,366,251,207,280,406,536,652,747,815,856,869,857,824,774,713,647,583,527,483,454,440,435,436,435,431,422,406,385,360,331,302,272,244,218,198,183,175,173,175,178,182,187,194,205,30 04 2024 04:36:25:014
308,405,0,30 04 2024 04:36:25:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,4156,4489,4580,4363,3813,2951,1840,579,710,1881,2800,3343,3427,3032,2301,1933,3024,5042,7353,9649,11703,13329,14390,14801,14544,13671,12298,10598,8771,7010,5442,4083,2954,2642,4154,7065,10836,15166,19765,24314,28479,31932,34379,35590,35414,33794,30775,26501,21202,15183,8800,2549,3935,9274,13760,17154,19351,20343,20207,19095,17214,14802,12106,9354,6734,4380,2392,1155,1829,3220,4672,6085,7380,8462,9235,9623,9583,9111,8249,7072,5693,4250,2915,1944,1654,1906,2198,2298,2172,1873,1515,1271,1287,1488,1687,1767,1683,1442,1107,833,884,1230,1622,1924,2076,2051,1852,1500,1038,524,181,558,938,1196,1307,1272,1111,879,683,690,903,1165,1376,1490,1494,1396,1232,1061,969,1010,1145,1291,1381,1379,1272,1067,795,531,472,700,1004,1272,1462,1552,1539,1429,1239,994,729,496,384,440,561,668,741,791,840,910,1008,1125,1236,1321,1360,1341,1259,1119,930,710,488,326,326,453,592,697,758,775,759,726,694,676,675,682,681,659,610,540,466,420,437,512,611,701,761,779,752,683,583,473,383,348,375,427,465,472,446,399,367,394,490,622,755,863,929,945,906,816,681,515,331,146,25,166,271,336,366,380,404,465,563,681,796,889,944,952,909,817,682,516,333,155,95,218,330,402,430,414,364,30 04 2024 04:36:26:014
308,406,0,30 04 2024 04:36:26:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1840,1901,1989,2072,2113,2104,2113,2314,2896,3895,5213,6719,8279,9758,11025,11963,12475,12497,12004,11020,9614,7911,6093,4434,3362,3253,3773,4308,4556,4464,4144,3859,3937,4492,5300,6044,6480,6451,5889,4803,3287,1568,1050,2596,3991,4803,4807,3854,1870,1142,5059,9709,14828,20100,25179,29718,33391,35927,37128,36889,35205,32171,27979,22898,17257,11424,5810,1616,4420,7793,10152,11392,11549,10748,9180,7083,4715,2338,402,1704,2942,3599,3662,3186,2282,1118,581,1758,2932,3868,4493,4796,4823,4676,4501,4439,4557,4804,5054,5180,5090,4743,4143,3332,2396,1488,1028,1444,2128,2712,3101,3274,3246,3055,2754,2407,2076,1809,1623,1503,1414,1332,1252,1185,1147,1137,1136,1118,1061,954,800,613,418,253,180,209,252,297,396,587,853,1162,1481,1775,2017,2182,2254,2224,2092,1866,1561,1200,809,420,138,347,605,792,893,903,826,672,457,212,173,440,722,983,1210,1402,1561,1696,1820,1938,2053,2155,2231,2263,2233,2130,1948,1689,1363,985,578,170,229,571,848,1045,1150,1165,1094,951,752,520,276,59,178,342,456,515,522,482,406,308,205,140,174,272,389,515,651,794,940,1082,1211,1317,1391,1428,1424,1378,1293,1172,1023,856,679,506,353,249,229,275,332,372,384,367,321,251,160,56,60,175,288,393,488,572,644,30 04 2024 04:36:27:015
308,407,0,30 04 2024 04:36:27:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1840,1901,1989,2072,2113,2104,2113,2314,2896,3895,5213,6719,8279,9758,11025,11963,12475,12497,12004,11020,9614,7911,6093,4434,3362,3253,3773,4308,4556,4464,4144,3859,3937,4492,5300,6044,6480,6451,5889,4803,3287,1568,1050,2596,3991,4803,4807,3854,1870,1142,5059,9709,14828,20100,25179,29718,33391,35927,37128,36889,35205,32171,27979,22898,17257,11424,5810,1616,4420,7793,10152,11392,11549,10748,9180,7083,4715,2338,402,1704,2942,3599,3662,3186,2282,1118,581,1758,2932,3868,4493,4796,4823,4676,4501,4439,4557,4804,5054,5180,5090,4743,4143,3332,2396,1488,1028,1444,2128,2712,3101,3274,3246,3055,2754,2407,2076,1809,1623,1503,1414,1332,1252,1185,1147,1137,1136,1118,1061,954,800,613,418,253,180,209,252,297,396,587,853,1162,1481,1775,2017,2182,2254,2224,2092,1866,1561,1200,809,420,138,347,605,792,893,903,826,672,457,212,173,440,722,983,1210,1402,1561,1696,1820,1938,2053,2155,2231,2263,2233,2130,1948,1689,1363,985,578,170,229,571,848,1045,1150,1165,1094,951,752,520,276,59,178,342,456,515,522,482,406,308,205,140,174,272,389,515,651,794,940,1082,1211,1317,1391,1428,1424,1378,1293,1172,1023,856,679,506,353,249,229,275,332,372,384,367,321,251,160,56,60,175,288,393,488,572,644,30 04 2024 04:36:28:014
308,408,0,30 04 2024 04:36:28:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1840,1901,1989,2072,2113,2104,2113,2314,2896,3895,5213,6719,8279,9758,11025,11963,12475,12497,12004,11020,9614,7911,6093,4434,3362,3253,3773,4308,4556,4464,4144,3859,3937,4492,5300,6044,6480,6451,5889,4803,3287,1568,1050,2596,3991,4803,4807,3854,1870,1142,5059,9709,14828,20100,25179,29718,33391,35927,37128,36889,35205,32171,27979,22898,17257,11424,5810,1616,4420,7793,10152,11392,11549,10748,9180,7083,4715,2338,402,1704,2942,3599,3662,3186,2282,1118,581,1758,2932,3868,4493,4796,4823,4676,4501,4439,4557,4804,5054,5180,5090,4743,4143,3332,2396,1488,1028,1444,2128,2712,3101,3274,3246,3055,2754,2407,2076,1809,1623,1503,1414,1332,1252,1185,1147,1137,1136,1118,1061,954,800,613,418,253,180,209,252,297,396,587,853,1162,1481,1775,2017,2182,2254,2224,2092,1866,1561,1200,809,420,138,347,605,792,893,903,826,672,457,212,173,440,722,983,1210,1402,1561,1696,1820,1938,2053,2155,2231,2263,2233,2130,1948,1689,1363,985,578,170,229,571,848,1045,1150,1165,1094,951,752,520,276,59,178,342,456,515,522,482,406,308,205,140,174,272,389,515,651,794,940,1082,1211,1317,1391,1428,1424,1378,1293,1172,1023,856,679,506,353,249,229,275,332,372,384,367,321,251,160,56,60,175,288,393,488,572,644,30 04 2024 04:36:29:014
308,409,0,30 04 2024 04:36:29:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1840,1901,1989,2072,2113,2104,2113,2314,2896,3895,5213,6719,8279,9758,11025,11963,12475,12497,12004,11020,9614,7911,6093,4434,3362,3253,3773,4308,4556,4464,4144,3859,3937,4492,5300,6044,6480,6451,5889,4803,3287,1568,1050,2596,3991,4803,4807,3854,1870,1142,5059,9709,14828,20100,25179,29718,33391,35927,37128,36889,35205,32171,27979,22898,17257,11424,5810,1616,4420,7793,10152,11392,11549,10748,9180,7083,4715,2338,402,1704,2942,3599,3662,3186,2282,1118,581,1758,2932,3868,4493,4796,4823,4676,4501,4439,4557,4804,5054,5180,5090,4743,4143,3332,2396,1488,1028,1444,2128,2712,3101,3274,3246,3055,2754,2407,2076,1809,1623,1503,1414,1332,1252,1185,1147,1137,1136,1118,1061,954,800,613,418,253,180,209,252,297,396,587,853,1162,1481,1775,2017,2182,2254,2224,2092,1866,1561,1200,809,420,138,347,605,792,893,903,826,672,457,212,173,440,722,983,1210,1402,1561,1696,1820,1938,2053,2155,2231,2263,2233,2130,1948,1689,1363,985,578,170,229,571,848,1045,1150,1165,1094,951,752,520,276,59,178,342,456,515,522,482,406,308,205,140,174,272,389,515,651,794,940,1082,1211,1317,1391,1428,1424,1378,1293,1172,1023,856,679,506,353,249,229,275,332,372,384,367,321,251,160,56,60,175,288,393,488,572,644,30 04 2024 04:36:30:014
308,410,0,30 04 2024 04:36:30:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1840,1901,1989,2072,2113,2104,2113,2314,2896,3895,5213,6719,8279,9758,11025,11963,12475,12497,12004,11020,9614,7911,6093,4434,3362,3253,3773,4308,4556,4464,4144,3859,3937,4492,5300,6044,6480,6451,5889,4803,3287,1568,1050,2596,3991,4803,4807,3854,1870,1142,5059,9709,14828,20100,25179,29718,33391,35927,37128,36889,35205,32171,27979,22898,17257,11424,5810,1616,4420,7793,10152,11392,11549,10748,9180,7083,4715,2338,402,1704,2942,3599,3662,3186,2282,1118,581,1758,2932,3868,4493,4796,4823,4676,4501,4439,4557,4804,5054,5180,5090,4743,4143,3332,2396,1488,1028,1444,2128,2712,3101,3274,3246,3055,2754,2407,2076,1809,1623,1503,1414,1332,1252,1185,1147,1137,1136,1118,1061,954,800,613,418,253,180,209,252,297,396,587,853,1162,1481,1775,2017,2182,2254,2224,2092,1866,1561,1200,809,420,138,347,605,792,893,903,826,672,457,212,173,440,722,983,1210,1402,1561,1696,1820,1938,2053,2155,2231,2263,2233,2130,1948,1689,1363,985,578,170,229,571,848,1045,1150,1165,1094,951,752,520,276,59,178,342,456,515,522,482,406,308,205,140,174,272,389,515,651,794,940,1082,1211,1317,1391,1428,1424,1378,1293,1172,1023,856,679,506,353,249,229,275,332,372,384,367,321,251,160,56,60,175,288,393,488,572,644,30 04 2024 04:36:31:013
308,411,0,30 04 2024 04:36:31:754
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1840,1901,1989,2072,2113,2104,2113,2314,2896,3895,5213,6719,8279,9758,11025,11963,12475,12497,12004,11020,9614,7911,6093,4434,3362,3253,3773,4308,4556,4464,4144,3859,3937,4492,5300,6044,6480,6451,5889,4803,3287,1568,1050,2596,3991,4803,4807,3854,1870,1142,5059,9709,14828,20100,25179,29718,33391,35927,37128,36889,35205,32171,27979,22898,17257,11424,5810,1616,4420,7793,10152,11392,11549,10748,9180,7083,4715,2338,402,1704,2942,3599,3662,3186,2282,1118,581,1758,2932,3868,4493,4796,4823,4676,4501,4439,4557,4804,5054,5180,5090,4743,4143,3332,2396,1488,1028,1444,2128,2712,3101,3274,3246,3055,2754,2407,2076,1809,1623,1503,1414,1332,1252,1185,1147,1137,1136,1118,1061,954,800,613,418,253,180,209,252,297,396,587,853,1162,1481,1775,2017,2182,2254,2224,2092,1866,1561,1200,809,420,138,347,605,792,893,903,826,672,457,212,173,440,722,983,1210,1402,1561,1696,1820,1938,2053,2155,2231,2263,2233,2130,1948,1689,1363,985,578,170,229,571,848,1045,1150,1165,1094,951,752,520,276,59,178,342,456,515,522,482,406,308,205,140,174,272,389,515,651,794,940,1082,1211,1317,1391,1428,1424,1378,1293,1172,1023,856,679,506,353,249,229,275,332,372,384,367,321,251,160,56,60,175,288,393,488,572,644,30 04 2024 04:36:32:014
308,412,0,30 04 2024 04:36:32:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1840,1901,1989,2072,2113,2104,2113,2314,2896,3895,5213,6719,8279,9758,11025,11963,12475,12497,12004,11020,9614,7911,6093,4434,3362,3253,3773,4308,4556,4464,4144,3859,3937,4492,5300,6044,6480,6451,5889,4803,3287,1568,1050,2596,3991,4803,4807,3854,1870,1142,5059,9709,14828,20100,25179,29718,33391,35927,37128,36889,35205,32171,27979,22898,17257,11424,5810,1616,4420,7793,10152,11392,11549,10748,9180,7083,4715,2338,402,1704,2942,3599,3662,3186,2282,1118,581,1758,2932,3868,4493,4796,4823,4676,4501,4439,4557,4804,5054,5180,5090,4743,4143,3332,2396,1488,1028,1444,2128,2712,3101,3274,3246,3055,2754,2407,2076,1809,1623,1503,1414,1332,1252,1185,1147,1137,1136,1118,1061,954,800,613,418,253,180,209,252,297,396,587,853,1162,1481,1775,2017,2182,2254,2224,2092,1866,1561,1200,809,420,138,347,605,792,893,903,826,672,457,212,173,440,722,983,1210,1402,1561,1696,1820,1938,2053,2155,2231,2263,2233,2130,1948,1689,1363,985,578,170,229,571,848,1045,1150,1165,1094,951,752,520,276,59,178,342,456,515,522,482,406,308,205,140,174,272,389,515,651,794,940,1082,1211,1317,1391,1428,1424,1378,1293,1172,1023,856,679,506,353,249,229,275,332,372,384,367,321,251,160,56,60,175,288,393,488,572,644,30 04 2024 04:36:33:016
308,413,0,30 04 2024 04:36:33:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6194,5870,5358,4862,4639,4847,5375,5946,6294,6235,5663,4554,2962,1062,1355,3464,5356,6738,7369,7055,5663,3146,649,5131,10495,16346,22340,28111,33287,37526,40543,42127,42165,40651,37681,33455,28251,22413,16315,10341,4873,1027,3900,6482,7934,8278,7648,6245,4320,2150,277,1967,3442,4378,4743,4615,4204,3895,4116,4927,5993,6965,7610,7794,7465,6640,5394,3856,2213,993,1663,2842,3732,4202,4222,3817,3064,2087,1138,1042,1851,2658,3219,3458,3355,2931,2239,1365,483,786,1669,2438,3008,3346,3448,3334,3048,2651,2216,1823,1548,1430,1442,1527,1643,1783,1946,2126,2303,2448,2531,2533,2445,2272,2036,1772,1528,1354,1281,1291,1334,1359,1336,1255,1120,944,747,552,379,246,167,139,147,183,249,331,411,471,496,474,402,282,137,151,350,566,766,929,1040,1089,1072,992,860,698,540,433,421,474,525,535,489,390,268,225,344,513,657,741,745,665,527,447,614,977,1409,1844,2233,2538,2730,2789,2706,2485,2143,1710,1230,784,571,754,1063,1319,1469,1495,1399,1195,908,572,260,295,581,840,1028,1131,1148,1084,952,770,558,336,125,70,222,336,410,448,457,447,426,401,376,352,332,317,310,310,314,316,305,277,227,156,81,102,213,338,459,567,653,712,742,741,711,655,579,489,393,296,208,142,30 04 2024 04:36:34:014
308,414,0,30 04 2024 04:36:34:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6194,5870,5358,4862,4639,4847,5375,5946,6294,6235,5663,4554,2962,1062,1355,3464,5356,6738,7369,7055,5663,3146,649,5131,10495,16346,22340,28111,33287,37526,40543,42127,42165,40651,37681,33455,28251,22413,16315,10341,4873,1027,3900,6482,7934,8278,7648,6245,4320,2150,277,1967,3442,4378,4743,4615,4204,3895,4116,4927,5993,6965,7610,7794,7465,6640,5394,3856,2213,993,1663,2842,3732,4202,4222,3817,3064,2087,1138,1042,1851,2658,3219,3458,3355,2931,2239,1365,483,786,1669,2438,3008,3346,3448,3334,3048,2651,2216,1823,1548,1430,1442,1527,1643,1783,1946,2126,2303,2448,2531,2533,2445,2272,2036,1772,1528,1354,1281,1291,1334,1359,1336,1255,1120,944,747,552,379,246,167,139,147,183,249,331,411,471,496,474,402,282,137,151,350,566,766,929,1040,1089,1072,992,860,698,540,433,421,474,525,535,489,390,268,225,344,513,657,741,745,665,527,447,614,977,1409,1844,2233,2538,2730,2789,2706,2485,2143,1710,1230,784,571,754,1063,1319,1469,1495,1399,1195,908,572,260,295,581,840,1028,1131,1148,1084,952,770,558,336,125,70,222,336,410,448,457,447,426,401,376,352,332,317,310,310,314,316,305,277,227,156,81,102,213,338,459,567,653,712,742,741,711,655,579,489,393,296,208,142,30 04 2024 04:36:35:016
308,415,0,30 04 2024 04:36:35:755
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6194,5870,5358,4862,4639,4847,5375,5946,6294,6235,5663,4554,2962,1062,1355,3464,5356,6738,7369,7055,5663,3146,649,5131,10495,16346,22340,28111,33287,37526,40543,42127,42165,40651,37681,33455,28251,22413,16315,10341,4873,1027,3900,6482,7934,8278,7648,6245,4320,2150,277,1967,3442,4378,4743,4615,4204,3895,4116,4927,5993,6965,7610,7794,7465,6640,5394,3856,2213,993,1663,2842,3732,4202,4222,3817,3064,2087,1138,1042,1851,2658,3219,3458,3355,2931,2239,1365,483,786,1669,2438,3008,3346,3448,3334,3048,2651,2216,1823,1548,1430,1442,1527,1643,1783,1946,2126,2303,2448,2531,2533,2445,2272,2036,1772,1528,1354,1281,1291,1334,1359,1336,1255,1120,944,747,552,379,246,167,139,147,183,249,331,411,471,496,474,402,282,137,151,350,566,766,929,1040,1089,1072,992,860,698,540,433,421,474,525,535,489,390,268,225,344,513,657,741,745,665,527,447,614,977,1409,1844,2233,2538,2730,2789,2706,2485,2143,1710,1230,784,571,754,1063,1319,1469,1495,1399,1195,908,572,260,295,581,840,1028,1131,1148,1084,952,770,558,336,125,70,222,336,410,448,457,447,426,401,376,352,332,317,310,310,314,316,305,277,227,156,81,102,213,338,459,567,653,712,742,741,711,655,579,489,393,296,208,142,30 04 2024 04:36:36:014
308,416,0,30 04 2024 04:36:36:755
