size,time(s),FFTvals...
308,364,0,30 04 2024 06:54:53:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:54:53:975
308,365,0,30 04 2024 06:54:54:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:54:54:976
308,366,0,30 04 2024 06:54:55:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:54:55:977
308,367,0,30 04 2024 06:54:56:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:54:56:976
308,368,0,30 04 2024 06:54:57:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:54:57:976
308,369,0,30 04 2024 06:54:58:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:54:58:977
308,370,0,30 04 2024 06:54:59:716
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:54:59:976
308,371,0,30 04 2024 06:55:00:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:00:977
308,372,0,30 04 2024 06:55:01:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:01:976
308,373,0,30 04 2024 06:55:02:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:02:977
308,374,0,30 04 2024 06:55:03:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:03:977
308,375,0,30 04 2024 06:55:04:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:04:976
308,376,0,30 04 2024 06:55:05:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:05:976
308,377,0,30 04 2024 06:55:06:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:06:976
308,378,0,30 04 2024 06:55:07:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:07:976
308,379,0,30 04 2024 06:55:08:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:08:976
308,380,0,30 04 2024 06:55:09:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,4471,5105,5654,6061,6291,6329,6191,5919,5580,5253,5003,4849,4750,4624,4383,3961,3333,2520,1609,919,1233,2037,2739,3163,3227,2890,2162,1116,580,1924,3428,4807,5903,6584,6754,6361,5406,3951,2130,706,2408,4416,6120,7316,7861,7672,6731,5098,2906,445,2391,4919,7013,8399,8844,8183,6330,3312,1144,6000,11663,17642,23559,29037,33720,37299,39540,40295,39519,37270,33707,29070,23666,17845,11967,6382,1448,2840,5974,8040,9028,9025,8184,6715,4860,2894,1268,1449,2538,3290,3548,3314,2656,1687,579,773,1860,2777,3423,3753,3768,3506,3040,2477,1949,1598,1483,1494,1463,1293,958,484,203,774,1372,1893,2288,2527,2603,2528,2331,2051,1731,1411,1117,867,688,639,757,975,1206,1378,1438,1346,1086,688,491,1060,1904,2812,3688,4459,5057,5431,5550,5403,5006,4394,3622,2762,1896,1124,620,626,814,869,738,473,409,858,1448,2031,2535,2911,3123,3155,3010,2707,2277,1764,1216,683,226,241,503,658,698,640,522,414,420,553,721,867,969,1023,1039,1036,1037,1054,1088,1127,1152,1151,1117,1052,968,882,812,769,748,735,709,656,572,461,343,267,301,415,547,663,751,804,822,808,768,709,637,559,480,406,340,291,267,273,304,346,388,423,447,457,455,441,417,385,346,301,251,199,155,144,186,262,351,441,524,30 04 2024 06:55:09:976
308,381,0,30 04 2024 06:55:10:717
